0,Country,Type,Serial,CEFR,CEFR_Upper/lower/students/teachers/others,Grammar,Spelling,Word Count,Average Sentence Length,Function Word Count,FWratio
376,CHN,PTJ,376,B1,B1_1,0,1,201,14,76,0.378109453
377,CHN,PTJ,377,B1,B1_2,0,0,233,16,100,0.429184549
378,CHN,PTJ,378,B1,B1_2,2,5,293,14,129,0.440273038
379,CHN,PTJ,379,B1,B1_2,4,4,315,16,122,0.387301587
380,CHN,PTJ,380,B1,B1_2,0,10,288,18,114,0.395833333
381,CHN,PTJ,381,B1,B1_1,0,0,218,18,97,0.444954128
382,CHN,PTJ,382,B1,B1_2,1,0,212,14,82,0.386792453
383,CHN,PTJ,383,B1,B1_1,0,4,219,21,87,0.397260274
384,CHN,PTJ,384,B1,B1_1,0,3,268,17,109,0.406716418
385,CHN,PTJ,385,B1,B1_2,0,13,307,25,118,0.384364821
386,CHN,PTJ,386,A2,A2_0,0,0,181,12,68,0.375690608
387,CHN,PTJ,387,B1,B1_1,1,2,219,14,91,0.415525114
388,CHN,PTJ,388,B1,B1_2,2,3,243,14,98,0.403292181
389,CHN,PTJ,389,B1,B1_1,0,6,269,16,116,0.431226766
390,CHN,PTJ,390,B1,B1_2,1,9,279,12,115,0.41218638
391,CHN,PTJ,391,A2,A2_0,0,0,231,19,102,0.441558442
392,CHN,PTJ,392,B1,B1_2,0,0,225,15,79,0.351111111
393,CHN,PTJ,393,B1,B1_1,1,0,212,14,87,0.410377358
394,CHN,PTJ,394,B1,B1_2,0,9,292,12,112,0.383561644
395,CHN,PTJ,395,B1,B1_1,0,5,328,20,129,0.393292683
396,CHN,PTJ,396,B1,B1_1,0,7,256,18,107,0.41796875
397,CHN,PTJ,397,B1,B1_1,0,1,305,16,113,0.370491803
398,CHN,PTJ,398,B1,B1_2,1,1,224,14,90,0.401785714
399,CHN,PTJ,399,B1,B1_1,0,0,211,11,91,0.431279621
400,CHN,PTJ,400,B1,B1_1,1,0,225,11,94,0.417777778
401,CHN,SMK,1,B1,B1_1,1,0,217,13,90,0.414746544
402,CHN,SMK,2,B1,B1_1,1,11,292,19,126,0.431506849
403,CHN,SMK,3,B1,B1_1,0,5,248,11,84,0.338709677
404,CHN,SMK,4,B1,B1_2,0,0,230,11,86,0.373913043
405,CHN,SMK,5,B1,B1_2,0,0,208,18,82,0.394230769
406,CHN,SMK,6,B1,B1_2,0,0,235,16,82,0.34893617
407,CHN,SMK,7,B1,B1_1,1,1,207,15,80,0.38647343
408,CHN,SMK,8,B1,B1_2,2,2,219,15,99,0.452054795
409,CHN,SMK,9,B1,B1_2,0,0,207,14,73,0.352657005
410,CHN,SMK,10,B1,B1_1,1,2,240,14,97,0.404166667
411,CHN,SMK,11,B1,B1_1,0,2,237,13,92,0.388185654
412,CHN,SMK,12,B1,B1_1,1,2,260,18,103,0.396153846
413,CHN,SMK,13,B1,B1_2,1,11,247,16,95,0.384615385
414,CHN,SMK,14,B1,B1_2,0,0,245,15,94,0.383673469
415,CHN,SMK,15,B1,B1_2,0,0,226,15,92,0.407079646
416,CHN,SMK,16,B1,B1_2,0,1,250,11,98,0.392
417,CHN,SMK,17,B1,B1_1,0,2,213,13,77,0.361502347
418,CHN,SMK,18,B1,B1_2,3,4,192,10,57,0.296875
419,CHN,SMK,19,B1,B1_2,2,17,283,14,125,0.441696113
420,CHN,SMK,20,B1,B1_1,0,0,204,15,84,0.411764706
421,CHN,SMK,21,A2,A2_0,0,0,206,13,96,0.466019417
422,CHN,SMK,22,A2,A2_0,0,0,211,15,94,0.44549763
423,CHN,SMK,23,B1,B1_1,0,0,209,13,97,0.464114833
424,CHN,SMK,24,A2,A2_0,0,0,201,11,86,0.427860697
425,CHN,SMK,25,B1,B1_1,1,1,200,12,82,0.41
426,CHN,SMK,26,A2,A2_0,0,0,224,14,87,0.388392857
427,CHN,SMK,27,B1,B1_1,0,4,204,10,79,0.387254902
428,CHN,SMK,28,B2,B2_0,0,7,281,15,114,0.40569395
429,CHN,SMK,29,B1,B1_1,0,2,200,15,79,0.395
430,CHN,SMK,30,B1,B1_2,0,0,202,15,86,0.425742574
431,CHN,SMK,31,B1,B1_1,1,0,210,14,83,0.395238095
432,CHN,SMK,32,B1,B1_1,1,6,223,13,86,0.385650224
433,CHN,SMK,33,B1,B1_2,0,1,210,13,90,0.428571429
434,CHN,SMK,34,B1,B1_1,0,0,201,13,80,0.39800995
435,CHN,SMK,35,B1,B1_1,0,0,240,16,102,0.425
436,CHN,SMK,36,B1,B1_1,0,0,228,16,93,0.407894737
437,CHN,SMK,37,B1,B1_1,0,0,202,16,71,0.351485149
438,CHN,SMK,38,A2,A2_0,1,1,210,16,87,0.414285714
439,CHN,SMK,39,A2,A2_0,0,0,210,12,89,0.423809524
440,CHN,SMK,40,B1,B1_1,0,5,287,14,104,0.362369338
441,CHN,SMK,41,A2,A2_0,0,0,202,14,81,0.400990099
442,CHN,SMK,42,B1,B1_1,0,1,230,12,78,0.339130435
443,CHN,SMK,43,B1,B1_1,1,8,211,11,76,0.360189573
444,CHN,SMK,44,A2,A2_0,0,11,277,17,116,0.418772563
445,CHN,SMK,45,A2,A2_0,0,1,197,9,60,0.304568528
446,CHN,SMK,46,A2,A2_0,0,4,280,17,123,0.439285714
447,CHN,SMK,47,B1,B1_1,0,3,183,8,56,0.306010929
448,CHN,SMK,48,B1,B1_1,0,2,210,13,75,0.357142857
449,CHN,SMK,49,A2,A2_0,0,0,203,11,76,0.374384236
450,CHN,SMK,50,A2,A2_0,0,0,202,11,74,0.366336634
451,CHN,SMK,51,B1,B1_2,0,1,221,13,87,0.393665158
452,CHN,SMK,52,B1,B1_1,0,0,219,13,96,0.438356164
453,CHN,SMK,53,B1,B1_1,0,0,214,11,80,0.373831776
454,CHN,SMK,54,B1,B1_1,1,3,253,14,97,0.383399209
455,CHN,SMK,55,A2,A2_0,0,4,260,16,106,0.407692308
456,CHN,SMK,56,B1,B1_1,0,2,209,13,82,0.392344498
457,CHN,SMK,57,B1,B1_1,0,0,222,13,90,0.405405405
458,CHN,SMK,58,A2,A2_0,0,0,210,11,80,0.380952381
459,CHN,SMK,59,A2,A2_0,0,0,200,16,74,0.37
460,CHN,SMK,60,B1,B1_1,0,0,216,14,77,0.356481481
461,CHN,SMK,61,A2,A2_0,0,1,221,13,87,0.393665158
462,CHN,SMK,62,B1,B1_1,2,2,255,12,111,0.435294118
463,CHN,SMK,63,B1,B1_1,1,0,210,14,90,0.428571429
464,CHN,SMK,64,A2,A2_0,0,4,208,13,76,0.365384615
465,CHN,SMK,65,A2,A2_0,1,1,202,11,80,0.396039604
466,CHN,SMK,66,A2,A2_0,0,0,215,12,85,0.395348837
467,CHN,SMK,67,B1,B1_1,0,0,210,13,81,0.385714286
468,CHN,SMK,68,B1,B1_1,0,6,300,20,122,0.406666667
469,CHN,SMK,69,B1,B1_1,0,0,211,11,75,0.355450237
470,CHN,SMK,70,B1,B1_1,0,0,204,12,74,0.362745098
471,CHN,SMK,71,A2,A2_0,1,5,250,12,96,0.384
472,CHN,SMK,72,A2,A2_0,0,0,213,13,87,0.408450704
473,CHN,SMK,73,B1,B1_1,0,0,212,26,96,0.452830189
474,CHN,SMK,74,B1,B1_2,0,0,203,11,77,0.379310345
475,CHN,SMK,75,B1,B1_2,0,2,207,15,94,0.45410628
476,CHN,SMK,76,B1,B1_1,0,0,234,21,93,0.397435897
477,CHN,SMK,77,B1,B1_1,0,0,213,15,99,0.464788732
478,CHN,SMK,78,B1,B1_2,0,0,239,14,93,0.389121339
479,CHN,SMK,79,B1,B1_1,0,7,296,15,110,0.371621622
480,CHN,SMK,80,B1,B1_1,0,0,205,14,78,0.380487805
481,CHN,SMK,81,B1,B1_1,0,0,226,14,91,0.402654867
482,CHN,SMK,82,B1,B1_1,1,1,209,12,76,0.363636364
483,CHN,SMK,83,B1,B1_1,0,0,203,15,79,0.389162562
484,CHN,SMK,84,B1,B1_2,0,4,262,10,81,0.309160305
485,CHN,SMK,85,B1,B1_2,0,0,231,23,88,0.380952381
486,CHN,SMK,86,B1,B1_1,0,4,258,15,86,0.333333333
487,CHN,SMK,87,A2,A2_0,0,0,204,12,81,0.397058824
488,CHN,SMK,88,B1,B1_1,0,1,200,18,78,0.39
489,CHN,SMK,89,B1,B1_2,0,9,298,12,119,0.399328859
490,CHN,SMK,90,B1,B1_1,0,1,203,14,81,0.399014778
491,CHN,SMK,91,B1,B1_1,0,0,201,14,85,0.422885572
492,CHN,SMK,92,A2,A2_0,0,2,268,19,112,0.417910448
493,CHN,SMK,93,B1,B1_1,1,1,200,13,79,0.395
494,CHN,SMK,94,B1,B1_1,0,1,211,12,86,0.407582938
495,CHN,SMK,95,B1,B1_1,0,9,279,31,127,0.455197133
496,CHN,SMK,96,B1,B1_1,0,11,287,19,119,0.414634146
497,CHN,SMK,97,A2,A2_0,0,1,231,12,105,0.454545455
498,CHN,SMK,98,B1,B1_1,0,0,248,13,95,0.383064516
499,CHN,SMK,99,A2,A2_0,0,3,211,17,94,0.44549763
500,CHN,SMK,100,B1,B1_1,0,2,257,17,106,0.412451362
501,CHN,SMK,101,B1,B1_1,1,6,240,18,97,0.404166667
502,CHN,SMK,102,B1,B1_1,0,6,227,11,90,0.396475771
503,CHN,SMK,103,B1,B1_1,0,0,241,20,101,0.419087137
504,CHN,SMK,104,B1,B1_1,0,0,209,14,72,0.344497608
505,CHN,SMK,105,B1,B1_1,0,0,201,12,85,0.422885572
506,CHN,SMK,106,B1,B1_1,1,2,217,16,87,0.400921659
507,CHN,SMK,107,B1,B1_1,0,0,202,10,88,0.435643564
508,CHN,SMK,108,B1,B1_1,0,0,226,11,84,0.371681416
509,CHN,SMK,109,B1,B1_1,0,0,211,19,89,0.421800948
510,CHN,SMK,110,B1,B1_1,1,2,205,10,64,0.312195122
511,CHN,SMK,111,B1,B1_1,0,0,200,11,81,0.405
512,CHN,SMK,112,B1,B1_1,0,0,207,18,89,0.429951691
513,CHN,SMK,113,B1,B1_1,1,1,221,14,102,0.461538462
514,CHN,SMK,114,B1,B1_1,0,5,212,12,81,0.382075472
515,CHN,SMK,115,A2,A2_0,0,1,206,12,77,0.373786408
516,CHN,SMK,116,A2,A2_0,0,0,208,12,76,0.365384615
517,CHN,SMK,117,A2,A2_0,1,0,200,13,76,0.38
518,CHN,SMK,118,B1,B1_2,0,2,202,15,89,0.440594059
519,CHN,SMK,119,B1,B1_1,0,0,214,12,76,0.355140187
520,CHN,SMK,120,B1,B1_1,0,0,227,16,89,0.392070485
521,CHN,SMK,121,B1,B1_1,1,0,240,14,90,0.375
522,CHN,SMK,122,B1,B1_1,0,2,235,15,87,0.370212766
523,CHN,SMK,123,B1,B1_1,0,0,209,12,74,0.354066986
524,CHN,SMK,124,B1,B1_1,0,2,268,14,117,0.436567164
525,CHN,SMK,125,B1,B1_1,0,1,226,11,80,0.353982301
526,CHN,SMK,126,B1,B1_1,0,1,210,15,88,0.419047619
527,CHN,SMK,127,B1,B1_1,0,0,225,20,92,0.408888889
528,CHN,SMK,128,B1,B1_1,0,1,258,13,113,0.437984496
529,CHN,SMK,129,B1,B1_1,1,1,234,13,97,0.414529915
530,CHN,SMK,130,B1,B1_1,1,5,279,12,101,0.362007168
531,CHN,SMK,131,B1,B1_1,0,0,210,16,89,0.423809524
532,CHN,SMK,132,B1,B1_1,0,0,201,10,78,0.388059701
533,CHN,SMK,133,B1,B1_1,0,2,176,10,74,0.420454545
534,CHN,SMK,134,A2,A2_0,1,1,199,15,89,0.447236181
535,CHN,SMK,135,B1,B1_1,1,2,216,14,84,0.388888889
536,CHN,SMK,136,A2,A2_0,0,0,212,12,80,0.377358491
537,CHN,SMK,137,B1,B1_2,1,0,231,10,88,0.380952381
538,CHN,SMK,138,B1,B1_1,0,0,209,17,84,0.401913876
539,CHN,SMK,139,A2,A2_0,1,3,214,14,103,0.481308411
540,CHN,SMK,140,A2,A2_0,0,8,207,12,75,0.362318841
541,CHN,SMK,141,B1,B1_2,0,1,229,15,94,0.410480349
542,CHN,SMK,142,B1,B1_1,0,0,200,13,79,0.395
543,CHN,SMK,143,B1,B1_1,1,3,216,16,88,0.407407407
544,CHN,SMK,144,B1,B1_1,0,0,231,16,107,0.463203463
545,CHN,SMK,145,B1,B1_1,0,1,212,11,85,0.400943396
546,CHN,SMK,146,A2,A2_0,0,2,218,12,81,0.371559633
547,CHN,SMK,147,B1,B1_1,1,0,201,10,73,0.36318408
548,CHN,SMK,148,B1,B1_1,0,3,238,14,95,0.399159664
549,CHN,SMK,149,B1,B1_1,0,0,250,15,105,0.42
550,CHN,SMK,150,B1,B1_1,3,0,210,16,85,0.404761905
551,CHN,SMK,151,B1,B1_2,0,3,203,16,90,0.443349754
552,CHN,SMK,152,B1,B1_2,0,1,223,13,86,0.385650224
553,CHN,SMK,153,B1,B1_1,0,0,190,10,71,0.373684211
554,CHN,SMK,154,B1,B1_1,1,5,246,15,105,0.426829268
555,CHN,SMK,155,B1,B1_1,1,0,280,14,130,0.464285714
556,CHN,SMK,156,B1,B1_1,1,1,206,14,79,0.383495146
557,CHN,SMK,157,B1,B1_1,0,0,201,11,74,0.368159204
558,CHN,SMK,158,B1,B1_2,0,0,201,16,84,0.417910448
559,CHN,SMK,159,B1,B1_1,1,0,224,14,97,0.433035714
560,CHN,SMK,160,B2,B2_0,0,0,202,16,83,0.410891089
561,CHN,SMK,161,B1,B1_1,0,0,221,11,84,0.380090498
562,CHN,SMK,162,B1,B1_1,0,2,233,12,90,0.386266094
563,CHN,SMK,163,B2,B2_0,1,4,234,12,76,0.324786325
564,CHN,SMK,164,B1,B1_1,0,0,200,13,74,0.37
565,CHN,SMK,165,B1,B1_1,0,0,208,10,80,0.384615385
566,CHN,SMK,166,B1,B1_1,0,0,223,11,77,0.34529148
567,CHN,SMK,167,B1,B1_1,0,0,202,13,78,0.386138614
568,CHN,SMK,168,B1,B1_1,1,5,247,10,96,0.388663968
569,CHN,SMK,169,B1,B1_2,2,2,218,14,94,0.431192661
570,CHN,SMK,170,B1,B1_2,1,0,204,10,77,0.37745098
571,CHN,SMK,171,B1,B1_1,0,0,228,16,103,0.451754386
572,CHN,SMK,172,B2,B2_0,1,1,200,10,81,0.405
573,CHN,SMK,173,B1,B1_1,0,0,219,11,86,0.392694064
574,CHN,SMK,174,B1,B1_1,0,0,243,14,103,0.423868313
575,CHN,SMK,175,B1,B1_1,0,0,202,15,86,0.425742574
576,CHN,SMK,176,B1,B1_1,0,1,214,21,96,0.448598131
577,CHN,SMK,177,B1,B1_2,0,3,257,13,92,0.357976654
578,CHN,SMK,178,B1,B1_1,0,0,236,14,103,0.436440678
579,CHN,SMK,179,B1,B1_1,1,0,227,14,92,0.405286344
580,CHN,SMK,180,B1,B1_2,0,1,219,11,92,0.420091324
581,CHN,SMK,181,B1,B1_1,2,7,222,22,92,0.414414414
582,CHN,SMK,182,B2,B2_0,0,2,217,9,81,0.373271889
583,CHN,SMK,183,B1,B1_2,0,0,216,11,83,0.384259259
584,CHN,SMK,184,A2,A2_0,0,0,243,14,101,0.41563786
585,CHN,SMK,185,B1,B1_1,2,9,246,12,88,0.357723577
586,CHN,SMK,186,B1,B1_1,0,0,218,11,88,0.403669725
587,CHN,SMK,187,B1,B1_1,2,6,214,12,76,0.355140187
588,CHN,SMK,188,A2,A2_0,0,2,222,9,77,0.346846847
589,CHN,SMK,189,B1,B1_1,0,0,231,11,86,0.372294372
590,CHN,SMK,190,B1,B1_1,0,0,215,11,87,0.404651163
591,CHN,SMK,191,B1,B1_1,0,0,216,12,89,0.412037037
592,CHN,SMK,192,B1,B1_1,0,0,223,10,89,0.399103139
593,CHN,SMK,193,B1,B1_1,1,0,216,14,78,0.361111111
594,CHN,SMK,194,B1,B1_1,0,1,220,12,82,0.372727273
595,CHN,SMK,195,B1,B1_1,0,0,203,18,86,0.42364532
596,CHN,SMK,196,B1,B1_1,2,3,237,13,96,0.405063291
597,CHN,SMK,197,B1,B1_1,2,2,220,12,84,0.381818182
598,CHN,SMK,198,A2,A2_0,0,0,225,14,98,0.435555556
599,CHN,SMK,199,B1,B1_1,0,3,244,10,80,0.327868852
600,CHN,SMK,200,B1,B1_1,0,10,253,21,102,0.403162055
601,CHN,SMK,201,B1,B1_1,0,1,196,12,76,0.387755102
602,CHN,SMK,202,A2,A2_0,0,5,235,23,92,0.391489362
603,CHN,SMK,203,B1,B1_1,1,6,241,15,101,0.419087137
604,CHN,SMK,204,B1,B1_1,0,0,193,14,79,0.409326425
605,CHN,SMK,205,B1,B1_1,0,8,285,20,117,0.410526316
606,CHN,SMK,206,B1,B1_1,1,1,212,21,78,0.367924528
607,CHN,SMK,207,B1,B1_1,0,0,301,20,120,0.398671096
608,CHN,SMK,208,B1,B1_1,0,0,199,11,69,0.346733668
609,CHN,SMK,209,B1,B1_1,3,0,208,13,86,0.413461538
610,CHN,SMK,210,A2,A2_0,0,0,195,12,85,0.435897436
611,CHN,SMK,211,B1,B1_1,0,0,207,17,83,0.400966184
612,CHN,SMK,212,B1,B1_1,0,1,259,15,97,0.374517375
613,CHN,SMK,213,B1,B1_1,0,7,231,17,98,0.424242424
614,CHN,SMK,214,B1,B1_1,0,0,188,17,74,0.393617021
615,CHN,SMK,215,B1,B1_1,0,1,220,20,91,0.413636364
616,CHN,SMK,216,A2,A2_0,1,1,211,11,81,0.383886256
617,CHN,SMK,217,B1,B1_2,0,0,218,14,88,0.403669725
618,CHN,SMK,218,B1,B1_2,1,1,195,13,67,0.343589744
619,CHN,SMK,219,B1,B1_1,4,1,226,9,78,0.345132743
620,CHN,SMK,220,B1,B1_2,0,0,204,17,76,0.37254902
621,CHN,SMK,221,B1,B1_2,1,2,238,12,88,0.369747899
622,CHN,SMK,222,B1,B1_2,2,2,205,12,68,0.331707317
623,CHN,SMK,223,B1,B1_1,1,0,213,10,71,0.333333333
624,CHN,SMK,224,B1,B1_2,0,1,212,17,90,0.424528302
625,CHN,SMK,225,B1,B1_1,0,8,229,13,87,0.379912664
626,CHN,SMK,226,B1,B1_2,0,0,243,18,97,0.399176955
627,CHN,SMK,227,B1,B1_1,0,2,212,13,82,0.386792453
628,CHN,SMK,228,B2,B2_0,1,7,328,17,126,0.384146341
629,CHN,SMK,229,B1,B1_1,1,1,256,18,109,0.42578125
630,CHN,SMK,230,B1,B1_2,0,4,247,16,101,0.408906883
631,CHN,SMK,231,B1,B1_1,0,0,208,14,95,0.456730769
632,CHN,SMK,232,B1,B1_1,0,1,234,13,77,0.329059829
633,CHN,SMK,233,B1,B1_1,2,3,230,16,86,0.373913043
634,CHN,SMK,234,B1,B1_2,0,14,271,15,112,0.413284133
635,CHN,SMK,235,B1,B1_1,0,0,254,13,99,0.38976378
636,CHN,SMK,236,B1,B1_1,1,1,229,11,82,0.358078603
637,CHN,SMK,237,A2,A2_0,0,0,226,226,98,0.433628319
638,CHN,SMK,238,B1,B1_1,0,0,223,15,86,0.385650224
639,CHN,SMK,239,B1,B1_1,1,5,215,12,85,0.395348837
640,CHN,SMK,240,B1,B1_1,0,0,212,12,77,0.363207547
641,CHN,SMK,241,B1,B1_2,1,0,216,14,92,0.425925926
642,CHN,SMK,242,B2,B2_0,1,3,252,16,105,0.416666667
643,CHN,SMK,243,B1,B1_1,0,1,201,13,81,0.402985075
644,CHN,SMK,244,B1,B1_1,0,0,213,13,83,0.389671362
645,CHN,SMK,245,B1,B1_1,0,0,217,14,82,0.377880184
646,CHN,SMK,246,B1,B1_1,1,0,225,14,89,0.395555556
647,CHN,SMK,247,B1,B1_2,0,1,205,14,86,0.419512195
648,CHN,SMK,248,B1,B1_1,0,0,237,13,88,0.371308017
649,CHN,SMK,249,B1,B1_1,0,0,210,11,79,0.376190476
650,CHN,SMK,250,B1,B1_2,1,0,226,11,83,0.367256637
651,CHN,SMK,251,B1,B1_1,0,0,275,21,121,0.44
652,CHN,SMK,252,B1,B1_1,1,0,206,14,82,0.398058252
653,CHN,SMK,253,B1,B1_1,0,1,214,15,85,0.397196262
654,CHN,SMK,254,B1,B1_1,0,0,229,16,96,0.419213974
655,CHN,SMK,255,B1,B1_1,0,0,221,13,80,0.36199095
656,CHN,SMK,256,B1,B1_1,0,0,230,13,95,0.413043478
657,CHN,SMK,257,B1,B1_2,2,5,268,19,109,0.406716418
658,CHN,SMK,258,B1,B1_2,0,5,310,22,124,0.4
659,CHN,SMK,259,B1,B1_2,0,0,224,14,91,0.40625
660,CHN,SMK,260,B1,B1_1,1,6,254,19,100,0.393700787
661,CHN,SMK,261,B1,B1_2,0,16,296,16,108,0.364864865
662,CHN,SMK,262,B1,B1_1,1,2,192,19,78,0.40625
663,CHN,SMK,263,B1,B1_2,0,3,259,12,100,0.386100386
664,CHN,SMK,264,B1,B1_1,0,1,221,13,85,0.384615385
665,CHN,SMK,265,B1,B1_1,0,4,198,11,71,0.358585859
666,CHN,SMK,266,B1,B1_1,1,0,180,11,62,0.344444444
667,CHN,SMK,267,B1,B1_2,2,0,232,15,103,0.443965517
668,CHN,SMK,268,B1,B1_1,0,0,212,19,89,0.419811321
669,CHN,SMK,269,B1,B1_1,0,4,315,12,109,0.346031746
670,CHN,SMK,270,B1,B1_2,0,0,206,17,80,0.388349515
671,CHN,SMK,271,B1,B1_1,0,1,213,11,69,0.323943662
672,CHN,SMK,272,B1,B1_2,0,9,222,18,91,0.40990991
673,CHN,SMK,273,B1,B1_2,0,4,261,15,99,0.379310345
674,CHN,SMK,274,B1,B1_2,3,0,217,12,77,0.35483871
675,CHN,SMK,275,B2,B2_0,0,3,237,19,88,0.371308017
676,CHN,SMK,276,B1,B1_2,3,0,245,14,107,0.436734694
677,CHN,SMK,277,B2,B2_0,0,0,218,19,94,0.431192661
678,CHN,SMK,278,B1,B1_2,0,10,258,17,102,0.395348837
679,CHN,SMK,279,B1,B1_1,1,11,306,19,126,0.411764706
680,CHN,SMK,280,B1,B1_2,1,2,303,15,133,0.438943894
681,CHN,SMK,281,B1,B1_1,4,2,205,15,91,0.443902439
682,CHN,SMK,282,A2,A2_0,0,8,296,16,112,0.378378378
683,CHN,SMK,283,B1,B1_2,0,0,186,14,71,0.38172043
684,CHN,SMK,284,B1,B1_1,1,0,263,14,100,0.380228137
685,CHN,SMK,285,B1,B1_1,1,6,212,15,86,0.405660377
686,CHN,SMK,286,B1,B1_1,1,7,299,14,119,0.397993311
687,CHN,SMK,287,B1,B1_2,1,0,192,14,58,0.302083333
688,CHN,SMK,288,B1,B1_1,0,0,206,12,71,0.344660194
689,CHN,SMK,289,A2,A2_0,0,0,225,13,81,0.36
690,CHN,SMK,290,B1,B1_2,1,0,230,12,78,0.339130435
691,CHN,SMK,291,B1,B1_1,0,2,258,23,110,0.426356589
692,CHN,SMK,292,B1,B1_1,0,1,217,16,94,0.433179724
693,CHN,SMK,293,B1,B1_2,1,6,267,13,101,0.378277154
694,CHN,SMK,294,B1,B1_2,0,1,234,13,85,0.363247863
695,CHN,SMK,295,B1,B1_2,2,8,211,13,80,0.379146919
696,CHN,SMK,296,B1,B1_1,0,2,216,16,85,0.393518519
697,CHN,SMK,297,B1,B1_2,0,2,234,11,89,0.38034188
698,CHN,SMK,298,B1,B1_1,0,6,224,16,95,0.424107143
699,CHN,SMK,299,B1,B1_1,0,1,222,11,86,0.387387387
700,CHN,SMK,300,B1,B1_1,0,1,199,13,83,0.417085427
701,CHN,SMK,301,B1,B1_1,1,0,189,13,64,0.338624339
702,CHN,SMK,302,B1,B1_1,0,0,250,14,106,0.424
703,CHN,SMK,303,B1,B1_2,0,0,205,10,74,0.36097561
704,CHN,SMK,304,B1,B1_2,3,12,275,21,78,0.283636364
705,CHN,SMK,305,B1,B1_1,0,0,237,14,87,0.367088608
706,CHN,SMK,306,B1,B1_2,0,4,271,14,104,0.383763838
707,CHN,SMK,307,B1,B1_1,0,0,209,17,80,0.38277512
708,CHN,SMK,308,B1,B1_1,0,0,295,14,119,0.403389831
709,CHN,SMK,309,B1,B1_2,0,16,305,16,119,0.390163934
710,CHN,SMK,310,A2,A2_0,0,9,247,12,99,0.400809717
711,CHN,SMK,311,B1,B1_2,0,0,232,12,90,0.387931034
712,CHN,SMK,312,B1,B1_2,0,5,211,16,89,0.421800948
713,CHN,SMK,313,B1,B1_1,0,4,221,12,90,0.407239819
714,CHN,SMK,314,B1,B1_1,2,1,204,11,74,0.362745098
715,CHN,SMK,315,B1,B1_1,0,3,249,14,101,0.40562249
716,CHN,SMK,316,B2,B2_0,0,9,286,16,111,0.388111888
717,CHN,SMK,317,B1,B1_2,0,1,216,13,85,0.393518519
718,CHN,SMK,318,B1,B1_1,0,6,288,13,113,0.392361111
719,CHN,SMK,319,A2,A2_0,1,1,203,18,82,0.403940887
720,CHN,SMK,320,B1,B1_1,0,0,225,10,86,0.382222222
721,CHN,SMK,321,B1,B1_2,0,5,256,12,94,0.3671875
722,CHN,SMK,322,B1,B1_1,0,3,263,16,110,0.418250951
723,CHN,SMK,323,A2,A2_0,3,1,218,11,85,0.389908257
724,CHN,SMK,324,B1,B1_2,0,9,297,15,122,0.410774411
725,CHN,SMK,325,B1,B1_2,0,7,261,12,99,0.379310345
726,CHN,SMK,326,B1,B1_1,0,2,246,12,98,0.398373984
727,CHN,SMK,327,A2,A2_0,1,0,215,13,87,0.404651163
728,CHN,SMK,328,B1,B1_2,0,1,206,10,72,0.349514563
729,CHN,SMK,329,B2,B2_0,0,0,201,12,66,0.328358209
730,CHN,SMK,330,B1,B1_1,0,5,265,22,105,0.396226415
731,CHN,SMK,331,A2,A2_0,0,4,216,19,90,0.416666667
732,CHN,SMK,332,B1,B1_1,2,0,277,12,110,0.397111913
733,CHN,SMK,333,B1,B1_1,0,0,214,12,82,0.38317757
734,CHN,SMK,334,B2,B2_0,0,6,270,18,104,0.385185185
735,CHN,SMK,335,B1,B1_1,0,2,216,10,81,0.375
736,CHN,SMK,336,B1,B1_1,1,4,184,15,67,0.364130435
737,CHN,SMK,337,B1,B1_1,2,2,253,14,100,0.395256917
738,CHN,SMK,338,B1,B1_1,0,0,302,13,111,0.367549669
739,CHN,SMK,339,B1,B1_1,0,7,245,11,84,0.342857143
740,CHN,SMK,340,B1,B1_2,0,0,215,14,88,0.409302326
741,CHN,SMK,341,B1,B1_1,0,4,201,11,66,0.328358209
742,CHN,SMK,342,B1,B1_2,0,4,183,12,76,0.415300546
743,CHN,SMK,343,B1,B1_1,0,0,201,18,85,0.422885572
744,CHN,SMK,344,B1,B1_2,0,2,248,19,100,0.403225806
745,CHN,SMK,345,B1,B1_2,1,5,257,18,106,0.412451362
746,CHN,SMK,346,B1,B1_1,0,6,297,14,117,0.393939394
747,CHN,SMK,347,B1,B1_2,3,0,220,12,74,0.336363636
748,CHN,SMK,348,B1,B1_2,1,1,204,18,75,0.367647059
749,CHN,SMK,349,B1,B1_2,0,10,316,13,124,0.392405063
750,CHN,SMK,350,B1,B1_2,0,1,232,14,89,0.38362069
751,CHN,SMK,351,B1,B1_1,0,0,222,13,86,0.387387387
752,CHN,SMK,352,B1,B1_1,0,0,227,13,79,0.348017621
753,CHN,SMK,353,B2,B2_0,0,2,225,15,85,0.377777778
754,CHN,SMK,354,B1,B1_1,0,0,226,11,79,0.349557522
755,CHN,SMK,355,B1,B1_2,0,1,203,16,87,0.428571429
756,CHN,SMK,356,B1,B1_2,3,12,262,10,95,0.36259542
757,CHN,SMK,357,B1,B1_2,1,0,233,12,95,0.407725322
758,CHN,SMK,358,B1,B1_1,1,2,216,15,96,0.444444444
759,CHN,SMK,359,B1,B1_1,0,1,203,10,80,0.39408867
760,CHN,SMK,360,B1,B1_1,1,0,217,12,67,0.30875576
761,CHN,SMK,361,B1,B1_1,2,0,230,15,96,0.417391304
762,CHN,SMK,362,B1,B1_2,0,0,219,16,85,0.388127854
